,Units,GB_APX_HR_DA_AUCTION_PRICE
18/01/2016 22:00,GBP/MWh,35
18/01/2016 23:00,GBP/MWh,29.62
19/01/2016 00:00,GBP/MWh,29.31
19/01/2016 01:00,GBP/MWh,29.05
19/01/2016 02:00,GBP/MWh,28
19/01/2016 03:00,GBP/MWh,24.82
19/01/2016 04:00,GBP/MWh,28.93
19/01/2016 05:00,GBP/MWh,32.35
19/01/2016 06:00,GBP/MWh,40.26
19/01/2016 07:00,GBP/MWh,48.9
19/01/2016 08:00,GBP/MWh,48.63
19/01/2016 09:00,GBP/MWh,48.03
19/01/2016 10:00,GBP/MWh,46.14
19/01/2016 11:00,GBP/MWh,43.89
19/01/2016 12:00,GBP/MWh,43.56
19/01/2016 13:00,GBP/MWh,41.53
19/01/2016 14:00,GBP/MWh,41.3
19/01/2016 15:00,GBP/MWh,41.83
19/01/2016 16:00,GBP/MWh,90
19/01/2016 17:00,GBP/MWh,245.01
19/01/2016 18:00,GBP/MWh,90.02
19/01/2016 19:00,GBP/MWh,59.91
19/01/2016 20:00,GBP/MWh,39.46
19/01/2016 21:00,GBP/MWh,37.01
19/01/2016 22:00,GBP/MWh,31.99
19/01/2016 23:00,GBP/MWh,31.34
20/01/2016 00:00,GBP/MWh,29.46
20/01/2016 01:00,GBP/MWh,28.5
20/01/2016 02:00,GBP/MWh,26
20/01/2016 03:00,GBP/MWh,24.86
20/01/2016 04:00,GBP/MWh,27.67
20/01/2016 05:00,GBP/MWh,30.94
20/01/2016 06:00,GBP/MWh,40.89
20/01/2016 07:00,GBP/MWh,45.35
20/01/2016 08:00,GBP/MWh,46.4
20/01/2016 09:00,GBP/MWh,47.99
20/01/2016 10:00,GBP/MWh,45.72
20/01/2016 11:00,GBP/MWh,43.51
20/01/2016 12:00,GBP/MWh,42.91
20/01/2016 13:00,GBP/MWh,40.8
20/01/2016 14:00,GBP/MWh,38.92
20/01/2016 15:00,GBP/MWh,53.08
20/01/2016 16:00,GBP/MWh,76.6
20/01/2016 17:00,GBP/MWh,113.62
20/01/2016 18:00,GBP/MWh,72.84
20/01/2016 19:00,GBP/MWh,52.61
20/01/2016 20:00,GBP/MWh,44.79
20/01/2016 21:00,GBP/MWh,38.84
20/01/2016 22:00,GBP/MWh,34.17
20/01/2016 23:00,GBP/MWh,31.4
21/01/2016 00:00,GBP/MWh,30.17
21/01/2016 01:00,GBP/MWh,28.99
21/01/2016 02:00,GBP/MWh,28.09
21/01/2016 03:00,GBP/MWh,27.55
21/01/2016 04:00,GBP/MWh,28.9
21/01/2016 05:00,GBP/MWh,30.48
21/01/2016 06:00,GBP/MWh,38.08
21/01/2016 07:00,GBP/MWh,38.21
21/01/2016 08:00,GBP/MWh,44.1
21/01/2016 09:00,GBP/MWh,49.06
21/01/2016 10:00,GBP/MWh,47.82
21/01/2016 11:00,GBP/MWh,41.18
21/01/2016 12:00,GBP/MWh,40.94
21/01/2016 13:00,GBP/MWh,34.1
21/01/2016 14:00,GBP/MWh,38.07
21/01/2016 15:00,GBP/MWh,42.91
21/01/2016 16:00,GBP/MWh,57.15
21/01/2016 17:00,GBP/MWh,68.31
21/01/2016 18:00,GBP/MWh,47.75
21/01/2016 19:00,GBP/MWh,45.16
21/01/2016 20:00,GBP/MWh,34.9
21/01/2016 21:00,GBP/MWh,34.48
21/01/2016 22:00,GBP/MWh,33.54
21/01/2016 23:00,GBP/MWh,30.43
22/01/2016 00:00,GBP/MWh,30.91
22/01/2016 01:00,GBP/MWh,29.5
22/01/2016 02:00,GBP/MWh,27.14
22/01/2016 03:00,GBP/MWh,25.99
22/01/2016 04:00,GBP/MWh,25.99
22/01/2016 05:00,GBP/MWh,29.94
22/01/2016 06:00,GBP/MWh,37.06
22/01/2016 07:00,GBP/MWh,39.22
22/01/2016 08:00,GBP/MWh,39.51
22/01/2016 09:00,GBP/MWh,37.9
22/01/2016 10:00,GBP/MWh,36.91
22/01/2016 11:00,GBP/MWh,37.9
22/01/2016 12:00,GBP/MWh,33.24
22/01/2016 13:00,GBP/MWh,30.84
22/01/2016 14:00,GBP/MWh,28.42
22/01/2016 15:00,GBP/MWh,28.01
22/01/2016 16:00,GBP/MWh,35
22/01/2016 17:00,GBP/MWh,56
22/01/2016 18:00,GBP/MWh,39.62
22/01/2016 19:00,GBP/MWh,40.06
22/01/2016 20:00,GBP/MWh,32
22/01/2016 21:00,GBP/MWh,32.02
22/01/2016 22:00,GBP/MWh,29.99
22/01/2016 23:00,GBP/MWh,33.59
23/01/2016 00:00,GBP/MWh,33.59
23/01/2016 01:00,GBP/MWh,33
23/01/2016 02:00,GBP/MWh,30.07
23/01/2016 03:00,GBP/MWh,29.48
23/01/2016 04:00,GBP/MWh,27.92
23/01/2016 05:00,GBP/MWh,28.11
23/01/2016 06:00,GBP/MWh,32.62
23/01/2016 07:00,GBP/MWh,27.99
23/01/2016 08:00,GBP/MWh,31.94
23/01/2016 09:00,GBP/MWh,33.06
23/01/2016 10:00,GBP/MWh,37.23
23/01/2016 11:00,GBP/MWh,34.04
23/01/2016 12:00,GBP/MWh,33.03
23/01/2016 13:00,GBP/MWh,30.96
23/01/2016 14:00,GBP/MWh,31.8
23/01/2016 15:00,GBP/MWh,27.84
23/01/2016 16:00,GBP/MWh,34.96
23/01/2016 17:00,GBP/MWh,68
23/01/2016 18:00,GBP/MWh,49.1
23/01/2016 19:00,GBP/MWh,42.9
23/01/2016 20:00,GBP/MWh,33.1
23/01/2016 21:00,GBP/MWh,33.54
23/01/2016 22:00,GBP/MWh,32.05
23/01/2016 23:00,GBP/MWh,41.19
24/01/2016 00:00,GBP/MWh,33.57
24/01/2016 01:00,GBP/MWh,33.53
24/01/2016 02:00,GBP/MWh,33.42
24/01/2016 03:00,GBP/MWh,31
24/01/2016 04:00,GBP/MWh,26.06
24/01/2016 05:00,GBP/MWh,24
24/01/2016 06:00,GBP/MWh,30.95
24/01/2016 07:00,GBP/MWh,30
24/01/2016 08:00,GBP/MWh,30.76
24/01/2016 09:00,GBP/MWh,32.96
24/01/2016 10:00,GBP/MWh,33
24/01/2016 11:00,GBP/MWh,33
24/01/2016 12:00,GBP/MWh,40.91
24/01/2016 13:00,GBP/MWh,35.43
24/01/2016 14:00,GBP/MWh,33.02
24/01/2016 15:00,GBP/MWh,33.01
24/01/2016 16:00,GBP/MWh,36.52
24/01/2016 17:00,GBP/MWh,71.46
24/01/2016 18:00,GBP/MWh,50.28
24/01/2016 19:00,GBP/MWh,33.08
24/01/2016 20:00,GBP/MWh,33.07
24/01/2016 21:00,GBP/MWh,31.97
24/01/2016 22:00,GBP/MWh,30
24/01/2016 23:00,GBP/MWh,30.95
25/01/2016 00:00,GBP/MWh,30.96
25/01/2016 01:00,GBP/MWh,32.75
25/01/2016 02:00,GBP/MWh,30
25/01/2016 03:00,GBP/MWh,24.42
25/01/2016 04:00,GBP/MWh,21
25/01/2016 05:00,GBP/MWh,26.92
25/01/2016 06:00,GBP/MWh,34.03
25/01/2016 07:00,GBP/MWh,33.02
25/01/2016 08:00,GBP/MWh,30.61
25/01/2016 09:00,GBP/MWh,34.49
25/01/2016 10:00,GBP/MWh,30.01
25/01/2016 11:00,GBP/MWh,31.01
25/01/2016 12:00,GBP/MWh,32.02
25/01/2016 13:00,GBP/MWh,32.02
25/01/2016 14:00,GBP/MWh,31.87
25/01/2016 15:00,GBP/MWh,29.4
25/01/2016 16:00,GBP/MWh,29.99
25/01/2016 17:00,GBP/MWh,64.92
25/01/2016 18:00,GBP/MWh,49
25/01/2016 19:00,GBP/MWh,40.79
25/01/2016 20:00,GBP/MWh,33.53
25/01/2016 21:00,GBP/MWh,33.03
25/01/2016 22:00,GBP/MWh,28.47
25/01/2016 23:00,GBP/MWh,29.6
26/01/2016 00:00,GBP/MWh,28.94
26/01/2016 01:00,GBP/MWh,29.42
26/01/2016 02:00,GBP/MWh,24.14
26/01/2016 03:00,GBP/MWh,18
26/01/2016 04:00,GBP/MWh,16.23
26/01/2016 05:00,GBP/MWh,21.21
26/01/2016 06:00,GBP/MWh,32.99
26/01/2016 07:00,GBP/MWh,33.54
26/01/2016 08:00,GBP/MWh,37
26/01/2016 09:00,GBP/MWh,32.95
26/01/2016 10:00,GBP/MWh,37
26/01/2016 11:00,GBP/MWh,31.92
26/01/2016 12:00,GBP/MWh,32.94
26/01/2016 13:00,GBP/MWh,29.49
26/01/2016 14:00,GBP/MWh,28.36
26/01/2016 15:00,GBP/MWh,28.63
26/01/2016 16:00,GBP/MWh,36.7
26/01/2016 17:00,GBP/MWh,55.28
26/01/2016 18:00,GBP/MWh,43.39
26/01/2016 19:00,GBP/MWh,37.04
26/01/2016 20:00,GBP/MWh,33.16
26/01/2016 21:00,GBP/MWh,33.06
26/01/2016 22:00,GBP/MWh,27.93
26/01/2016 23:00,GBP/MWh,31.27
27/01/2016 00:00,GBP/MWh,30.52
27/01/2016 01:00,GBP/MWh,32.01
27/01/2016 02:00,GBP/MWh,26.1
27/01/2016 03:00,GBP/MWh,17.59
27/01/2016 04:00,GBP/MWh,13.81
27/01/2016 05:00,GBP/MWh,20.37
27/01/2016 06:00,GBP/MWh,32.04
27/01/2016 07:00,GBP/MWh,33.03
27/01/2016 08:00,GBP/MWh,34.73
27/01/2016 09:00,GBP/MWh,37.29
27/01/2016 10:00,GBP/MWh,38.83
27/01/2016 11:00,GBP/MWh,33.99
27/01/2016 12:00,GBP/MWh,32.97
27/01/2016 13:00,GBP/MWh,28.59
27/01/2016 14:00,GBP/MWh,28.56
27/01/2016 15:00,GBP/MWh,28.51
27/01/2016 16:00,GBP/MWh,32.7
27/01/2016 17:00,GBP/MWh,59
27/01/2016 18:00,GBP/MWh,45
27/01/2016 19:00,GBP/MWh,40
27/01/2016 20:00,GBP/MWh,36.58
27/01/2016 21:00,GBP/MWh,33.03
27/01/2016 22:00,GBP/MWh,30.6
27/01/2016 23:00,GBP/MWh,29.98
28/01/2016 00:00,GBP/MWh,29.9
28/01/2016 01:00,GBP/MWh,29.46
28/01/2016 02:00,GBP/MWh,27.33
28/01/2016 03:00,GBP/MWh,21.43
28/01/2016 04:00,GBP/MWh,13.63
28/01/2016 05:00,GBP/MWh,23.5
28/01/2016 06:00,GBP/MWh,35
28/01/2016 07:00,GBP/MWh,33.1
28/01/2016 08:00,GBP/MWh,40.13
28/01/2016 09:00,GBP/MWh,40.16
28/01/2016 10:00,GBP/MWh,34
28/01/2016 11:00,GBP/MWh,33.29
28/01/2016 12:00,GBP/MWh,30.66
28/01/2016 13:00,GBP/MWh,28.62
28/01/2016 14:00,GBP/MWh,29.17
28/01/2016 15:00,GBP/MWh,29.42
28/01/2016 16:00,GBP/MWh,34.02
28/01/2016 17:00,GBP/MWh,54.93
28/01/2016 18:00,GBP/MWh,43.84
28/01/2016 19:00,GBP/MWh,39
28/01/2016 20:00,GBP/MWh,34.1
28/01/2016 21:00,GBP/MWh,31.83
28/01/2016 22:00,GBP/MWh,25
28/01/2016 23:00,GBP/MWh,28.99
29/01/2016 00:00,GBP/MWh,25.11
29/01/2016 01:00,GBP/MWh,19
29/01/2016 02:00,GBP/MWh,13.43
29/01/2016 03:00,GBP/MWh,11.9
29/01/2016 04:00,GBP/MWh,14.58
29/01/2016 05:00,GBP/MWh,21
29/01/2016 06:00,GBP/MWh,34.98
29/01/2016 07:00,GBP/MWh,32.91
29/01/2016 08:00,GBP/MWh,36.8
29/01/2016 09:00,GBP/MWh,37.97
29/01/2016 10:00,GBP/MWh,36.65
29/01/2016 11:00,GBP/MWh,34.01
29/01/2016 12:00,GBP/MWh,30.4
29/01/2016 13:00,GBP/MWh,29.93
29/01/2016 14:00,GBP/MWh,29.31
29/01/2016 15:00,GBP/MWh,29.31
29/01/2016 16:00,GBP/MWh,32.95
29/01/2016 17:00,GBP/MWh,58
29/01/2016 18:00,GBP/MWh,44.01
29/01/2016 19:00,GBP/MWh,35.89
29/01/2016 20:00,GBP/MWh,31.69
29/01/2016 21:00,GBP/MWh,29.85
29/01/2016 22:00,GBP/MWh,24.93
29/01/2016 23:00,GBP/MWh,33.54
30/01/2016 00:00,GBP/MWh,40.03
30/01/2016 01:00,GBP/MWh,34.31
30/01/2016 02:00,GBP/MWh,33.53
30/01/2016 03:00,GBP/MWh,23.93
30/01/2016 04:00,GBP/MWh,12.98
30/01/2016 05:00,GBP/MWh,18.07
30/01/2016 06:00,GBP/MWh,30
30/01/2016 07:00,GBP/MWh,14.78
30/01/2016 08:00,GBP/MWh,30.4
30/01/2016 09:00,GBP/MWh,49.92
30/01/2016 10:00,GBP/MWh,45.04
30/01/2016 11:00,GBP/MWh,35.5
30/01/2016 12:00,GBP/MWh,32.05
30/01/2016 13:00,GBP/MWh,24.9
30/01/2016 14:00,GBP/MWh,23.02
30/01/2016 15:00,GBP/MWh,25.18
30/01/2016 16:00,GBP/MWh,29.51
30/01/2016 17:00,GBP/MWh,65.98
30/01/2016 18:00,GBP/MWh,51
30/01/2016 19:00,GBP/MWh,34.1
30/01/2016 20:00,GBP/MWh,32.52
30/01/2016 21:00,GBP/MWh,31.9
30/01/2016 22:00,GBP/MWh,30.06
30/01/2016 23:00,GBP/MWh,35.23
31/01/2016 00:00,GBP/MWh,40
31/01/2016 01:00,GBP/MWh,37.68
31/01/2016 02:00,GBP/MWh,30.02
31/01/2016 03:00,GBP/MWh,29.74
31/01/2016 04:00,GBP/MWh,26.96
31/01/2016 05:00,GBP/MWh,29.93
31/01/2016 06:00,GBP/MWh,34.37
31/01/2016 07:00,GBP/MWh,19.97
31/01/2016 08:00,GBP/MWh,28.23
31/01/2016 09:00,GBP/MWh,30
31/01/2016 10:00,GBP/MWh,33.9
31/01/2016 11:00,GBP/MWh,38.68
31/01/2016 12:00,GBP/MWh,50
31/01/2016 13:00,GBP/MWh,40.04
31/01/2016 14:00,GBP/MWh,33
31/01/2016 15:00,GBP/MWh,29.9
31/01/2016 16:00,GBP/MWh,31.74
31/01/2016 17:00,GBP/MWh,70
31/01/2016 18:00,GBP/MWh,46.21
31/01/2016 19:00,GBP/MWh,38.58
31/01/2016 20:00,GBP/MWh,31
31/01/2016 21:00,GBP/MWh,32.74
31/01/2016 22:00,GBP/MWh,31
31/01/2016 23:00,GBP/MWh,33.83
01/02/2016 00:00,GBP/MWh,30.14
01/02/2016 01:00,GBP/MWh,30.95
01/02/2016 02:00,GBP/MWh,26.08
01/02/2016 03:00,GBP/MWh,21.43
01/02/2016 04:00,GBP/MWh,14.42
01/02/2016 05:00,GBP/MWh,22.49
01/02/2016 06:00,GBP/MWh,34.79
01/02/2016 07:00,GBP/MWh,29.98
01/02/2016 08:00,GBP/MWh,32.93
01/02/2016 09:00,GBP/MWh,36.49
01/02/2016 10:00,GBP/MWh,34.91
01/02/2016 11:00,GBP/MWh,36.97
01/02/2016 12:00,GBP/MWh,36.9
01/02/2016 13:00,GBP/MWh,33.29
01/02/2016 14:00,GBP/MWh,30.8
01/02/2016 15:00,GBP/MWh,29.12
01/02/2016 16:00,GBP/MWh,31.98
01/02/2016 17:00,GBP/MWh,58.25
01/02/2016 18:00,GBP/MWh,45.37
01/02/2016 19:00,GBP/MWh,44.8
01/02/2016 20:00,GBP/MWh,33.76
01/02/2016 21:00,GBP/MWh,32.23
01/02/2016 22:00,GBP/MWh,29.91
01/02/2016 23:00,GBP/MWh,29.5
02/02/2016 00:00,GBP/MWh,28.78
02/02/2016 01:00,GBP/MWh,29.42
02/02/2016 02:00,GBP/MWh,25.95
02/02/2016 03:00,GBP/MWh,14.98
02/02/2016 04:00,GBP/MWh,7.46
02/02/2016 05:00,GBP/MWh,23.74
02/02/2016 06:00,GBP/MWh,32.09
02/02/2016 07:00,GBP/MWh,33.47
02/02/2016 08:00,GBP/MWh,36.02
02/02/2016 09:00,GBP/MWh,36
02/02/2016 10:00,GBP/MWh,29.9
02/02/2016 11:00,GBP/MWh,29.55
02/02/2016 12:00,GBP/MWh,29.51
02/02/2016 13:00,GBP/MWh,29.42
02/02/2016 14:00,GBP/MWh,29.54
02/02/2016 15:00,GBP/MWh,28.44
02/02/2016 16:00,GBP/MWh,32.47
02/02/2016 17:00,GBP/MWh,54.99
02/02/2016 18:00,GBP/MWh,53.02
02/02/2016 19:00,GBP/MWh,36.54
02/02/2016 20:00,GBP/MWh,32.9
02/02/2016 21:00,GBP/MWh,32.11
02/02/2016 22:00,GBP/MWh,30.68
02/02/2016 23:00,GBP/MWh,29.96
03/02/2016 00:00,GBP/MWh,28.13
03/02/2016 01:00,GBP/MWh,28.12
03/02/2016 02:00,GBP/MWh,28.08
03/02/2016 03:00,GBP/MWh,24.82
03/02/2016 04:00,GBP/MWh,19.38
03/02/2016 05:00,GBP/MWh,25.94
03/02/2016 06:00,GBP/MWh,30.98
03/02/2016 07:00,GBP/MWh,36.57
03/02/2016 08:00,GBP/MWh,34.1
03/02/2016 09:00,GBP/MWh,38.04
03/02/2016 10:00,GBP/MWh,33.42
03/02/2016 11:00,GBP/MWh,30.56
03/02/2016 12:00,GBP/MWh,30.6
03/02/2016 13:00,GBP/MWh,30.09
03/02/2016 14:00,GBP/MWh,30.59
03/02/2016 15:00,GBP/MWh,29.52
03/02/2016 16:00,GBP/MWh,34.9
03/02/2016 17:00,GBP/MWh,63.49
03/02/2016 18:00,GBP/MWh,54.97
03/02/2016 19:00,GBP/MWh,45.91
03/02/2016 20:00,GBP/MWh,35.05
03/02/2016 21:00,GBP/MWh,35.05
03/02/2016 22:00,GBP/MWh,31.08
03/02/2016 23:00,GBP/MWh,30.93
04/02/2016 00:00,GBP/MWh,29.08
04/02/2016 01:00,GBP/MWh,28.54
04/02/2016 02:00,GBP/MWh,27.63
04/02/2016 03:00,GBP/MWh,26.51
04/02/2016 04:00,GBP/MWh,15
04/02/2016 05:00,GBP/MWh,26.03
04/02/2016 06:00,GBP/MWh,29.44
04/02/2016 07:00,GBP/MWh,34.07
04/02/2016 08:00,GBP/MWh,30.85
04/02/2016 09:00,GBP/MWh,33.16
04/02/2016 10:00,GBP/MWh,33.4
04/02/2016 11:00,GBP/MWh,34.15
04/02/2016 12:00,GBP/MWh,33.21
04/02/2016 13:00,GBP/MWh,32.35
04/02/2016 14:00,GBP/MWh,35.03
04/02/2016 15:00,GBP/MWh,28.58
04/02/2016 16:00,GBP/MWh,32.96
04/02/2016 17:00,GBP/MWh,54.5
04/02/2016 18:00,GBP/MWh,52.03
04/02/2016 19:00,GBP/MWh,44.1
04/02/2016 20:00,GBP/MWh,32.54
04/02/2016 21:00,GBP/MWh,33.01
04/02/2016 22:00,GBP/MWh,30.79
04/02/2016 23:00,GBP/MWh,33.04
05/02/2016 00:00,GBP/MWh,31.91
05/02/2016 01:00,GBP/MWh,30.9
05/02/2016 02:00,GBP/MWh,25.42
05/02/2016 03:00,GBP/MWh,18.04
05/02/2016 04:00,GBP/MWh,15.77
05/02/2016 05:00,GBP/MWh,23.98
05/02/2016 06:00,GBP/MWh,33.04
05/02/2016 07:00,GBP/MWh,30.94
05/02/2016 08:00,GBP/MWh,31.18
05/02/2016 09:00,GBP/MWh,32.49
05/02/2016 10:00,GBP/MWh,32.69
05/02/2016 11:00,GBP/MWh,33.04
05/02/2016 12:00,GBP/MWh,32.14
05/02/2016 13:00,GBP/MWh,31.37
05/02/2016 14:00,GBP/MWh,31.06
05/02/2016 15:00,GBP/MWh,30.01
05/02/2016 16:00,GBP/MWh,30.43
05/02/2016 17:00,GBP/MWh,57.98
05/02/2016 18:00,GBP/MWh,51.48
05/02/2016 19:00,GBP/MWh,34.91
05/02/2016 20:00,GBP/MWh,29.23
05/02/2016 21:00,GBP/MWh,31.3
05/02/2016 22:00,GBP/MWh,29.61
05/02/2016 23:00,GBP/MWh,34.01
06/02/2016 00:00,GBP/MWh,33.59
06/02/2016 01:00,GBP/MWh,32
06/02/2016 02:00,GBP/MWh,27.06
06/02/2016 03:00,GBP/MWh,25.06
06/02/2016 04:00,GBP/MWh,16.91
06/02/2016 05:00,GBP/MWh,20.64
06/02/2016 06:00,GBP/MWh,28.94
06/02/2016 07:00,GBP/MWh,27
06/02/2016 08:00,GBP/MWh,31.07
06/02/2016 09:00,GBP/MWh,33.6
06/02/2016 10:00,GBP/MWh,37.5
06/02/2016 11:00,GBP/MWh,36.76
06/02/2016 12:00,GBP/MWh,29.71
06/02/2016 13:00,GBP/MWh,27.5
06/02/2016 14:00,GBP/MWh,26.67
06/02/2016 15:00,GBP/MWh,26.31
06/02/2016 16:00,GBP/MWh,27.69
06/02/2016 17:00,GBP/MWh,55.01
06/02/2016 18:00,GBP/MWh,50
06/02/2016 19:00,GBP/MWh,31.19
06/02/2016 20:00,GBP/MWh,29.98
06/02/2016 21:00,GBP/MWh,28.34
06/02/2016 22:00,GBP/MWh,27.94
06/02/2016 23:00,GBP/MWh,34.01
07/02/2016 00:00,GBP/MWh,29.95
07/02/2016 01:00,GBP/MWh,33.3
07/02/2016 02:00,GBP/MWh,28.54
07/02/2016 03:00,GBP/MWh,22.93
07/02/2016 04:00,GBP/MWh,11.66
07/02/2016 05:00,GBP/MWh,10.65
07/02/2016 06:00,GBP/MWh,22.8
07/02/2016 07:00,GBP/MWh,11.97
07/02/2016 08:00,GBP/MWh,22.8
07/02/2016 09:00,GBP/MWh,29.1
07/02/2016 10:00,GBP/MWh,32.06
07/02/2016 11:00,GBP/MWh,33
07/02/2016 12:00,GBP/MWh,35
07/02/2016 13:00,GBP/MWh,30.6
07/02/2016 14:00,GBP/MWh,28.89
07/02/2016 15:00,GBP/MWh,28.01
07/02/2016 16:00,GBP/MWh,28.06
07/02/2016 17:00,GBP/MWh,59.97
07/02/2016 18:00,GBP/MWh,50
07/02/2016 19:00,GBP/MWh,36.86
07/02/2016 20:00,GBP/MWh,28.43
07/02/2016 21:00,GBP/MWh,31.12
07/02/2016 22:00,GBP/MWh,29
07/02/2016 23:00,GBP/MWh,26.42
08/02/2016 00:00,GBP/MWh,26.92
08/02/2016 01:00,GBP/MWh,25.93
08/02/2016 02:00,GBP/MWh,25
08/02/2016 03:00,GBP/MWh,20
08/02/2016 04:00,GBP/MWh,18.93
08/02/2016 05:00,GBP/MWh,25.16
08/02/2016 06:00,GBP/MWh,34.82
08/02/2016 07:00,GBP/MWh,27.64
08/02/2016 08:00,GBP/MWh,31.28
08/02/2016 09:00,GBP/MWh,35.95
08/02/2016 10:00,GBP/MWh,35.22
08/02/2016 11:00,GBP/MWh,36
08/02/2016 12:00,GBP/MWh,35.29
08/02/2016 13:00,GBP/MWh,30.21
08/02/2016 14:00,GBP/MWh,27.62
08/02/2016 15:00,GBP/MWh,29.03
08/02/2016 16:00,GBP/MWh,38
08/02/2016 17:00,GBP/MWh,52.91
08/02/2016 18:00,GBP/MWh,48.93
08/02/2016 19:00,GBP/MWh,36.03
08/02/2016 20:00,GBP/MWh,30.7
08/02/2016 21:00,GBP/MWh,32
08/02/2016 22:00,GBP/MWh,26.05
08/02/2016 23:00,GBP/MWh,29.01
09/02/2016 00:00,GBP/MWh,28.25
09/02/2016 01:00,GBP/MWh,28.2
09/02/2016 02:00,GBP/MWh,26.73
09/02/2016 03:00,GBP/MWh,19.89
09/02/2016 04:00,GBP/MWh,11.16
09/02/2016 05:00,GBP/MWh,24
09/02/2016 06:00,GBP/MWh,32.94
09/02/2016 07:00,GBP/MWh,37.8
09/02/2016 08:00,GBP/MWh,33.43
09/02/2016 09:00,GBP/MWh,36.66
09/02/2016 10:00,GBP/MWh,34.73
09/02/2016 11:00,GBP/MWh,31.42
09/02/2016 12:00,GBP/MWh,31.42
09/02/2016 13:00,GBP/MWh,27.34
09/02/2016 14:00,GBP/MWh,27.68
09/02/2016 15:00,GBP/MWh,27
09/02/2016 16:00,GBP/MWh,31
09/02/2016 17:00,GBP/MWh,55.21
09/02/2016 18:00,GBP/MWh,53.83
09/02/2016 19:00,GBP/MWh,44.01
09/02/2016 20:00,GBP/MWh,32.47
09/02/2016 21:00,GBP/MWh,31.58
09/02/2016 22:00,GBP/MWh,31
09/02/2016 23:00,GBP/MWh,28.56
10/02/2016 00:00,GBP/MWh,28.61
10/02/2016 01:00,GBP/MWh,28.54
10/02/2016 02:00,GBP/MWh,27.12
10/02/2016 03:00,GBP/MWh,21.62
10/02/2016 04:00,GBP/MWh,19.13
10/02/2016 05:00,GBP/MWh,26.09
10/02/2016 06:00,GBP/MWh,32.06
10/02/2016 07:00,GBP/MWh,32.02
10/02/2016 08:00,GBP/MWh,34.14
10/02/2016 09:00,GBP/MWh,39.34
10/02/2016 10:00,GBP/MWh,34.54
10/02/2016 11:00,GBP/MWh,31
10/02/2016 12:00,GBP/MWh,27.8
10/02/2016 13:00,GBP/MWh,27.53
10/02/2016 14:00,GBP/MWh,27.8
10/02/2016 15:00,GBP/MWh,27.7
10/02/2016 16:00,GBP/MWh,29.47
10/02/2016 17:00,GBP/MWh,55.1
10/02/2016 18:00,GBP/MWh,57.11
10/02/2016 19:00,GBP/MWh,44.07
10/02/2016 20:00,GBP/MWh,31.07
10/02/2016 21:00,GBP/MWh,31.56
10/02/2016 22:00,GBP/MWh,30.78
10/02/2016 23:00,GBP/MWh,27.76
11/02/2016 00:00,GBP/MWh,27.46
11/02/2016 01:00,GBP/MWh,27.96
11/02/2016 02:00,GBP/MWh,26.93
11/02/2016 03:00,GBP/MWh,26.51
11/02/2016 04:00,GBP/MWh,21.57
11/02/2016 05:00,GBP/MWh,26.5
11/02/2016 06:00,GBP/MWh,31.91
11/02/2016 07:00,GBP/MWh,33.19
11/02/2016 08:00,GBP/MWh,34.75
11/02/2016 09:00,GBP/MWh,42.06
11/02/2016 10:00,GBP/MWh,38.12
11/02/2016 11:00,GBP/MWh,34.4
11/02/2016 12:00,GBP/MWh,30.77
11/02/2016 13:00,GBP/MWh,34
11/02/2016 14:00,GBP/MWh,34.59
11/02/2016 15:00,GBP/MWh,28.51
11/02/2016 16:00,GBP/MWh,36.53
11/02/2016 17:00,GBP/MWh,68.51
11/02/2016 18:00,GBP/MWh,75.05
11/02/2016 19:00,GBP/MWh,49
11/02/2016 20:00,GBP/MWh,32.57
11/02/2016 21:00,GBP/MWh,32.02
11/02/2016 22:00,GBP/MWh,29.1
11/02/2016 23:00,GBP/MWh,29.1
12/02/2016 00:00,GBP/MWh,28.06
12/02/2016 01:00,GBP/MWh,28
12/02/2016 02:00,GBP/MWh,26.99
12/02/2016 03:00,GBP/MWh,26.05
12/02/2016 04:00,GBP/MWh,25
12/02/2016 05:00,GBP/MWh,26.06
12/02/2016 06:00,GBP/MWh,30.92
12/02/2016 07:00,GBP/MWh,30.1
12/02/2016 08:00,GBP/MWh,30.1
12/02/2016 09:00,GBP/MWh,42.5
12/02/2016 10:00,GBP/MWh,43.01
12/02/2016 11:00,GBP/MWh,38
12/02/2016 12:00,GBP/MWh,36
12/02/2016 13:00,GBP/MWh,27.12
12/02/2016 14:00,GBP/MWh,26.64
12/02/2016 15:00,GBP/MWh,28.06
12/02/2016 16:00,GBP/MWh,29.41
12/02/2016 17:00,GBP/MWh,50.99
12/02/2016 18:00,GBP/MWh,54.84
12/02/2016 19:00,GBP/MWh,44.88
12/02/2016 20:00,GBP/MWh,30.5
12/02/2016 21:00,GBP/MWh,29.5
12/02/2016 22:00,GBP/MWh,30.22
12/02/2016 23:00,GBP/MWh,36.55
13/02/2016 00:00,GBP/MWh,35.05
13/02/2016 01:00,GBP/MWh,34.55
13/02/2016 02:00,GBP/MWh,28.46
13/02/2016 03:00,GBP/MWh,27.5
13/02/2016 04:00,GBP/MWh,24.93
13/02/2016 05:00,GBP/MWh,24.85
13/02/2016 06:00,GBP/MWh,27.03
13/02/2016 07:00,GBP/MWh,25.45
13/02/2016 08:00,GBP/MWh,29.01
13/02/2016 09:00,GBP/MWh,36.2
13/02/2016 10:00,GBP/MWh,38.91
