# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-07-16 06:00,2019-07-16 07:00,14.108,129.531
2019-07-16 07:00,2019-07-16 08:00,15.092,185.259
2019-07-16 08:00,2019-07-16 09:00,16.236,251.250
2019-07-16 09:00,2019-07-16 10:00,17.222,335.018
2019-07-16 10:00,2019-07-16 11:00,18.314,489.913
2019-07-16 11:00,2019-07-16 12:00,19.221,599.406
2019-07-16 12:00,2019-07-16 13:00,19.639,568.442
2019-07-16 13:00,2019-07-16 14:00,20.048,626.126
2019-07-16 14:00,2019-07-16 15:00,20.311,642.305
2019-07-16 15:00,2019-07-16 16:00,20.195,532.694
2019-07-16 16:00,2019-07-16 17:00,19.799,403.483
2019-07-16 17:00,2019-07-16 18:00,19.144,277.587
2019-07-16 18:00,2019-07-16 19:00,18.254,164.976
2019-07-16 19:00,2019-07-16 20:00,16.877,72.361
2019-07-16 20:00,2019-07-16 21:00,15.025,8.642
2019-07-16 21:00,2019-07-16 22:00,14.183,0
2019-07-16 22:00,2019-07-16 23:00,13.894,0
2019-07-16 23:00,2019-07-17 00:00,13.695,0
2019-07-17 00:00,2019-07-17 01:00,13.575,0
2019-07-17 01:00,2019-07-17 02:00,13.565,0
2019-07-17 02:00,2019-07-17 03:00,13.431,0
2019-07-17 03:00,2019-07-17 04:00,13.356,0.186
2019-07-17 04:00,2019-07-17 05:00,13.521,11.323
2019-07-17 05:00,2019-07-17 06:00,13.954,34.286
2019-07-17 06:00,2019-07-17 07:00,14.556,69.296
2019-07-17 07:00,2019-07-17 08:00,15.267,151.513
2019-07-17 08:00,2019-07-17 09:00,16.095,274.048
2019-07-17 09:00,2019-07-17 10:00,16.655,349.385
2019-07-17 10:00,2019-07-17 11:00,16.797,345.041
2019-07-17 11:00,2019-07-17 12:00,16.616,278.800
2019-07-17 12:00,2019-07-17 13:00,16.329,227.893
2019-07-17 13:00,2019-07-17 14:00,16.100,219.066
2019-07-17 14:00,2019-07-17 15:00,15.684,182.528
2019-07-17 15:00,2019-07-17 16:00,15.205,153.244
2019-07-17 16:00,2019-07-17 17:00,14.999,150.334
2019-07-17 17:00,2019-07-17 18:00,14.950,122.458
2019-07-17 18:00,2019-07-17 19:00,14.904,90.084
2019-07-17 19:00,2019-07-17 20:00,14.681,37.287
2019-07-17 20:00,2019-07-17 21:00,14.262,4.117
2019-07-17 21:00,2019-07-17 22:00,13.858,0
2019-07-17 22:00,2019-07-17 23:00,13.421,0
2019-07-17 23:00,2019-07-18 00:00,12.964,0
2019-07-18 00:00,2019-07-18 01:00,12.339,0
2019-07-18 01:00,2019-07-18 02:00,11.861,0
2019-07-18 02:00,2019-07-18 03:00,11.231,0
2019-07-18 03:00,2019-07-18 04:00,10.466,0.326
2019-07-18 04:00,2019-07-18 05:00,10.573,38.981
2019-07-18 05:00,2019-07-18 06:00,11.700,137.304
2019-07-18 06:00,2019-07-18 07:00,12.748,257.851
2019-07-18 07:00,2019-07-18 08:00,13.833,398.282
2019-07-18 08:00,2019-07-18 09:00,14.866,534.263
2019-07-18 09:00,2019-07-18 10:00,15.585,622.926
2019-07-18 10:00,2019-07-18 11:00,16.057,664.598
2019-07-18 11:00,2019-07-18 12:00,16.325,661.701
2019-07-18 12:00,2019-07-18 13:00,16.489,619.555
2019-07-18 13:00,2019-07-18 14:00,16.671,606.884
2019-07-18 14:00,2019-07-18 15:00,16.727,572.328
2019-07-18 15:00,2019-07-18 16:00,16.382,412.260
2019-07-18 16:00,2019-07-18 17:00,16.061,338.154
2019-07-18 17:00,2019-07-18 18:00,15.631,241.698
2019-07-18 18:00,2019-07-18 19:00,15.055,164.946
2019-07-18 19:00,2019-07-18 20:00,14.045,74.573
2019-07-18 20:00,2019-07-18 21:00,12.637,7.576
2019-07-18 21:00,2019-07-18 22:00,11.762,0
2019-07-18 22:00,2019-07-18 23:00,11.201,0
2019-07-18 23:00,2019-07-19 00:00,10.799,0
2019-07-19 00:00,2019-07-19 01:00,10.461,0
2019-07-19 01:00,2019-07-19 02:00,10.167,0
2019-07-19 02:00,2019-07-19 03:00,9.887,0
2019-07-19 03:00,2019-07-19 04:00,9.650,0.226
2019-07-19 04:00,2019-07-19 05:00,10.173,36.277
2019-07-19 05:00,2019-07-19 06:00,11.898,133.012
2019-07-19 06:00,2019-07-19 07:00,13.163,254.577
2019-07-19 07:00,2019-07-19 08:00,14.349,377.941
2019-07-19 08:00,2019-07-19 09:00,15.514,546.285
2019-07-19 09:00,2019-07-19 10:00,16.470,657.093
2019-07-19 10:00,2019-07-19 11:00,17.160,720.042
2019-07-19 11:00,2019-07-19 12:00,17.527,665.871
2019-07-19 12:00,2019-07-19 13:00,17.749,587.166
2019-07-19 13:00,2019-07-19 14:00,17.809,475.028
2019-07-19 14:00,2019-07-19 15:00,17.766,421.942
2019-07-19 15:00,2019-07-19 16:00,17.400,339.712
2019-07-19 16:00,2019-07-19 17:00,16.662,222.223
2019-07-19 17:00,2019-07-19 18:00,15.823,127.455
2019-07-19 18:00,2019-07-19 19:00,15.042,64.750
2019-07-19 19:00,2019-07-19 20:00,14.398,22.121
2019-07-19 20:00,2019-07-19 21:00,13.967,1.980
2019-07-19 21:00,2019-07-19 22:00,13.819,0
2019-07-19 22:00,2019-07-19 23:00,13.777,0
2019-07-19 23:00,2019-07-20 00:00,13.771,0
2019-07-20 00:00,2019-07-20 01:00,13.570,0
2019-07-20 01:00,2019-07-20 02:00,13.554,0
2019-07-20 02:00,2019-07-20 03:00,13.402,0
2019-07-20 03:00,2019-07-20 04:00,13.108,0.089
2019-07-20 04:00,2019-07-20 05:00,13.199,20.517
2019-07-20 05:00,2019-07-20 06:00,13.941,80.551
2019-07-20 06:00,2019-07-20 07:00,14.586,174.580
2019-07-20 07:00,2019-07-20 08:00,15.548,298.479
2019-07-20 08:00,2019-07-20 09:00,16.577,417.694
2019-07-20 09:00,2019-07-20 10:00,17.424,480.429
2019-07-20 10:00,2019-07-20 11:00,18.032,556.372
2019-07-20 11:00,2019-07-20 12:00,18.346,565.035
2019-07-20 12:00,2019-07-20 13:00,18.400,534.974
2019-07-20 13:00,2019-07-20 14:00,18.524,573.519
2019-07-20 14:00,2019-07-20 15:00,18.454,494.196
2019-07-20 15:00,2019-07-20 16:00,18.545,503.329
2019-07-20 16:00,2019-07-20 17:00,18.303,419.304
2019-07-20 17:00,2019-07-20 18:00,17.638,292.611
2019-07-20 18:00,2019-07-20 19:00,16.435,162.433
2019-07-20 19:00,2019-07-20 20:00,14.825,68.835
2019-07-20 20:00,2019-07-20 21:00,13.035,6.291
2019-07-20 21:00,2019-07-20 22:00,11.781,0
2019-07-20 22:00,2019-07-20 23:00,11.218,0
2019-07-20 23:00,2019-07-21 00:00,10.935,0
2019-07-21 00:00,2019-07-21 01:00,10.735,0
2019-07-21 01:00,2019-07-21 02:00,10.665,0
2019-07-21 02:00,2019-07-21 03:00,10.303,0
2019-07-21 03:00,2019-07-21 04:00,10.039,0.095
2019-07-21 04:00,2019-07-21 05:00,10.590,34.535
2019-07-21 05:00,2019-07-21 06:00,12.385,132.813
2019-07-21 06:00,2019-07-21 07:00,13.755,249.310
2019-07-21 07:00,2019-07-21 08:00,14.850,305.452
2019-07-21 08:00,2019-07-21 09:00,15.189,295.288
2019-07-21 09:00,2019-07-21 10:00,15.359,272.624
2019-07-21 10:00,2019-07-21 11:00,15.701,297.879
2019-07-21 11:00,2019-07-21 12:00,16.199,356.466
2019-07-21 12:00,2019-07-21 13:00,16.361,320.364
2019-07-21 13:00,2019-07-21 14:00,16.085,224.184
2019-07-21 14:00,2019-07-21 15:00,15.809,180.349
2019-07-21 15:00,2019-07-21 16:00,15.884,229.135
2019-07-21 16:00,2019-07-21 17:00,15.549,127.450
2019-07-21 17:00,2019-07-21 18:00,15.406,108.560
2019-07-21 18:00,2019-07-21 19:00,15.322,34.649
2019-07-21 19:00,2019-07-21 20:00,15.398,13.845
2019-07-21 20:00,2019-07-21 21:00,15.276,1.479
2019-07-21 21:00,2019-07-21 22:00,15.078,0
2019-07-21 22:00,2019-07-21 23:00,14.957,0
2019-07-21 23:00,2019-07-22 00:00,14.982,0
2019-07-22 00:00,2019-07-22 01:00,14.926,0
2019-07-22 01:00,2019-07-22 02:00,14.735,0
2019-07-22 02:00,2019-07-22 03:00,14.805,0
2019-07-22 03:00,2019-07-22 04:00,14.658,0.006
2019-07-22 04:00,2019-07-22 05:00,14.795,11.002
2019-07-22 05:00,2019-07-22 06:00,15.576,61.769
2019-07-22 06:00,2019-07-22 07:00,16.647,147.851
2019-07-22 07:00,2019-07-22 08:00,17.793,253.791
2019-07-22 08:00,2019-07-22 09:00,18.843,372.909
2019-07-22 09:00,2019-07-22 10:00,19.729,506.901
2019-07-22 10:00,2019-07-22 11:00,20.442,589.601
2019-07-22 11:00,2019-07-22 12:00,21.003,644.278
2019-07-22 12:00,2019-07-22 13:00,21.389,652.499
2019-07-22 13:00,2019-07-22 14:00,21.582,595.673
2019-07-22 14:00,2019-07-22 15:00,21.580,514.477
2019-07-22 15:00,2019-07-22 16:00,21.493,452.278
2019-07-22 16:00,2019-07-22 17:00,21.328,386.454
2019-07-22 17:00,2019-07-22 18:00,20.967,292.869
2019-07-22 18:00,2019-07-22 19:00,20.380,177.761
2019-07-22 19:00,2019-07-22 20:00,19.474,71.571
2019-07-22 20:00,2019-07-22 21:00,18.331,5.143
2019-07-22 21:00,2019-07-22 22:00,17.303,0
2019-07-22 22:00,2019-07-22 23:00,16.348,0
2019-07-22 23:00,2019-07-23 00:00,15.646,0
2019-07-23 00:00,2019-07-23 01:00,15.167,0
2019-07-23 01:00,2019-07-23 02:00,14.881,0
2019-07-23 02:00,2019-07-23 03:00,14.632,0
2019-07-23 03:00,2019-07-23 04:00,14.846,0.022
2019-07-23 04:00,2019-07-23 05:00,15.137,28.779
2019-07-23 05:00,2019-07-23 06:00,15.801,118.251
2019-07-23 06:00,2019-07-23 07:00,16.612,233.566
2019-07-23 07:00,2019-07-23 08:00,17.461,355.266
2019-07-23 08:00,2019-07-23 09:00,18.525,529.138
2019-07-23 09:00,2019-07-23 10:00,19.572,654.627
2019-07-23 10:00,2019-07-23 11:00,20.497,752.498
2019-07-23 11:00,2019-07-23 12:00,21.262,803.451
2019-07-23 12:00,2019-07-23 13:00,21.858,804.628
2019-07-23 13:00,2019-07-23 14:00,22.274,773.860
2019-07-23 14:00,2019-07-23 15:00,22.524,705.870
2019-07-23 15:00,2019-07-23 16:00,22.678,606.741
2019-07-23 16:00,2019-07-23 17:00,22.653,478.901
2019-07-23 17:00,2019-07-23 18:00,22.381,336.752
2019-07-23 18:00,2019-07-23 19:00,21.724,184.663
2019-07-23 19:00,2019-07-23 20:00,20.236,67.244
2019-07-23 20:00,2019-07-23 21:00,18.449,4.357
2019-07-23 21:00,2019-07-23 22:00,17.665,0
2019-07-23 22:00,2019-07-23 23:00,17.234,0
2019-07-23 23:00,2019-07-24 00:00,17.260,0
2019-07-24 00:00,2019-07-24 01:00,17.132,0
2019-07-24 01:00,2019-07-24 02:00,16.875,0
2019-07-24 02:00,2019-07-24 03:00,16.566,0
2019-07-24 03:00,2019-07-24 04:00,16.435,0.006
2019-07-24 04:00,2019-07-24 05:00,16.404,12.403
2019-07-24 05:00,2019-07-24 06:00,16.564,18.807
2019-07-24 06:00,2019-07-24 07:00,16.760,33.528
2019-07-24 07:00,2019-07-24 08:00,17.430,95.241
2019-07-24 08:00,2019-07-24 09:00,18.945,400.047
2019-07-24 09:00,2019-07-24 10:00,19.908,503.073
2019-07-24 10:00,2019-07-24 11:00,20.489,602.952
2019-07-24 11:00,2019-07-24 12:00,20.776,650.794
2019-07-24 12:00,2019-07-24 13:00,21.083,707.410
2019-07-24 13:00,2019-07-24 14:00,21.086,634.898
2019-07-24 14:00,2019-07-24 15:00,20.265,344.880
2019-07-24 15:00,2019-07-24 16:00,19.524,215.193
2019-07-24 16:00,2019-07-24 17:00,19.083,165.497
2019-07-24 17:00,2019-07-24 18:00,18.936,190.340
2019-07-24 18:00,2019-07-24 19:00,18.652,166.321
2019-07-24 19:00,2019-07-24 20:00,17.568,36.271
2019-07-24 20:00,2019-07-24 21:00,16.624,1.762
2019-07-24 21:00,2019-07-24 22:00,16.001,0
2019-07-24 22:00,2019-07-24 23:00,15.294,0
2019-07-24 23:00,2019-07-25 00:00,14.753,0
2019-07-25 00:00,2019-07-25 01:00,14.581,0
2019-07-25 01:00,2019-07-25 02:00,14.378,0
2019-07-25 02:00,2019-07-25 03:00,14.189,0
2019-07-25 03:00,2019-07-25 04:00,13.955,0
2019-07-25 04:00,2019-07-25 05:00,14.209,15.425
2019-07-25 05:00,2019-07-25 06:00,15.102,61.753
2019-07-25 06:00,2019-07-25 07:00,16.038,190.100
2019-07-25 07:00,2019-07-25 08:00,17.437,370.001
2019-07-25 08:00,2019-07-25 09:00,19.073,480.580
2019-07-25 09:00,2019-07-25 10:00,20.715,637.431
2019-07-25 10:00,2019-07-25 11:00,22.104,734.919
2019-07-25 11:00,2019-07-25 12:00,23.116,779.712
2019-07-25 12:00,2019-07-25 13:00,23.797,789.941
2019-07-25 13:00,2019-07-25 14:00,24.187,735.033
2019-07-25 14:00,2019-07-25 15:00,24.302,636.691
2019-07-25 15:00,2019-07-25 16:00,23.686,338.498
2019-07-25 16:00,2019-07-25 17:00,22.732,198.398
2019-07-25 17:00,2019-07-25 18:00,21.754,139.097
2019-07-25 18:00,2019-07-25 19:00,20.957,88.795
2019-07-25 19:00,2019-07-25 20:00,20.038,40.806
2019-07-25 20:00,2019-07-25 21:00,18.985,1.909
2019-07-25 21:00,2019-07-25 22:00,18.167,0
2019-07-25 22:00,2019-07-25 23:00,17.361,0
2019-07-25 23:00,2019-07-26 00:00,16.839,0
2019-07-26 00:00,2019-07-26 01:00,16.544,0
2019-07-26 01:00,2019-07-26 02:00,16.498,0
2019-07-26 02:00,2019-07-26 03:00,16.640,0
2019-07-26 03:00,2019-07-26 04:00,16.523,0
2019-07-26 04:00,2019-07-26 05:00,16.338,22.043
2019-07-26 05:00,2019-07-26 06:00,17.215,108.595
2019-07-26 06:00,2019-07-26 07:00,18.317,244.161
2019-07-26 07:00,2019-07-26 08:00,19.281,387.887
2019-07-26 08:00,2019-07-26 09:00,20.056,524.857
2019-07-26 09:00,2019-07-26 10:00,20.823,641.643
2019-07-26 10:00,2019-07-26 11:00,21.561,732.713
2019-07-26 11:00,2019-07-26 12:00,22.134,782.170
2019-07-26 12:00,2019-07-26 13:00,22.451,759.092
2019-07-26 13:00,2019-07-26 14:00,22.418,645.270
2019-07-26 14:00,2019-07-26 15:00,22.206,581.864
2019-07-26 15:00,2019-07-26 16:00,21.537,432.720
2019-07-26 16:00,2019-07-26 17:00,20.496,265.524
2019-07-26 17:00,2019-07-26 18:00,19.357,129.067
2019-07-26 18:00,2019-07-26 19:00,18.569,75.923
2019-07-26 19:00,2019-07-26 20:00,17.691,35.609
2019-07-26 20:00,2019-07-26 21:00,16.436,2.226
2019-07-26 21:00,2019-07-26 22:00,15.721,0
2019-07-26 22:00,2019-07-26 23:00,15.248,0
2019-07-26 23:00,2019-07-27 00:00,15.128,0
2019-07-27 00:00,2019-07-27 01:00,15.207,0
2019-07-27 01:00,2019-07-27 02:00,15.047,0
2019-07-27 02:00,2019-07-27 03:00,14.828,0
2019-07-27 03:00,2019-07-27 04:00,14.674,0
2019-07-27 04:00,2019-07-27 05:00,14.623,9.093
2019-07-27 05:00,2019-07-27 06:00,15.106,46.779
2019-07-27 06:00,2019-07-27 07:00,15.513,98.417
2019-07-27 07:00,2019-07-27 08:00,16.077,154.248
2019-07-27 08:00,2019-07-27 09:00,16.797,237.619
2019-07-27 09:00,2019-07-27 10:00,17.656,386.579
2019-07-27 10:00,2019-07-27 11:00,18.559,506.517
2019-07-27 11:00,2019-07-27 12:00,19.434,592.558
2019-07-27 12:00,2019-07-27 13:00,19.954,638.607
2019-07-27 13:00,2019-07-27 14:00,19.925,594.606
2019-07-27 14:00,2019-07-27 15:00,19.779,571.965
2019-07-27 15:00,2019-07-27 16:00,19.501,525.756
2019-07-27 16:00,2019-07-27 17:00,18.844,410.121
2019-07-27 17:00,2019-07-27 18:00,17.903,259.007
2019-07-27 18:00,2019-07-27 19:00,16.899,126.672
2019-07-27 19:00,2019-07-27 20:00,16.042,34.780
2019-07-27 20:00,2019-07-27 21:00,15.487,1.500
2019-07-27 21:00,2019-07-27 22:00,15.309,0
2019-07-27 22:00,2019-07-27 23:00,15.179,0
2019-07-27 23:00,2019-07-28 00:00,15.056,0
2019-07-28 00:00,2019-07-28 01:00,15.083,0
2019-07-28 01:00,2019-07-28 02:00,15.035,0
2019-07-28 02:00,2019-07-28 03:00,14.863,0
2019-07-28 03:00,2019-07-28 04:00,14.612,0
2019-07-28 04:00,2019-07-28 05:00,14.519,20.948
2019-07-28 05:00,2019-07-28 06:00,15.102,102.955
2019-07-28 06:00,2019-07-28 07:00,16.061,209.260
2019-07-28 07:00,2019-07-28 08:00,17.362,346.704
2019-07-28 08:00,2019-07-28 09:00,18.604,454.789
2019-07-28 09:00,2019-07-28 10:00,19.541,544.112
2019-07-28 10:00,2019-07-28 11:00,19.870,527.450
2019-07-28 11:00,2019-07-28 12:00,19.650,473.942
2019-07-28 12:00,2019-07-28 13:00,19.217,414.880
2019-07-28 13:00,2019-07-28 14:00,18.932,418.727
2019-07-28 14:00,2019-07-28 15:00,18.887,440.971
2019-07-28 15:00,2019-07-28 16:00,18.966,427.079
2019-07-28 16:00,2019-07-28 17:00,18.860,353.476
2019-07-28 17:00,2019-07-28 18:00,18.434,261.121
2019-07-28 18:00,2019-07-28 19:00,17.687,143.626
2019-07-28 19:00,2019-07-28 20:00,16.646,48.402
2019-07-28 20:00,2019-07-28 21:00,15.441,1.685
2019-07-28 21:00,2019-07-28 22:00,15.080,0
2019-07-28 22:00,2019-07-28 23:00,15.004,0
2019-07-28 23:00,2019-07-29 00:00,14.715,0
2019-07-29 00:00,2019-07-29 01:00,14.358,0
2019-07-29 01:00,2019-07-29 02:00,14.086,0
2019-07-29 02:00,2019-07-29 03:00,13.898,0
2019-07-29 03:00,2019-07-29 04:00,13.723,0
2019-07-29 04:00,2019-07-29 05:00,13.811,15.366
2019-07-29 05:00,2019-07-29 06:00,14.891,81.739
2019-07-29 06:00,2019-07-29 07:00,15.800,178.423
2019-07-29 07:00,2019-07-29 08:00,16.743,302.770
2019-07-29 08:00,2019-07-29 09:00,17.732,490.013
2019-07-29 09:00,2019-07-29 10:00,18.615,581.662
2019-07-29 10:00,2019-07-29 11:00,19.301,637.855
2019-07-29 11:00,2019-07-29 12:00,19.698,635.825
2019-07-29 12:00,2019-07-29 13:00,19.867,595.446
2019-07-29 13:00,2019-07-29 14:00,19.755,506.204
2019-07-29 14:00,2019-07-29 15:00,19.428,399.370
2019-07-29 15:00,2019-07-29 16:00,19.062,307.756
2019-07-29 16:00,2019-07-29 17:00,18.662,239.847
2019-07-29 17:00,2019-07-29 18:00,18.231,176.155
2019-07-29 18:00,2019-07-29 19:00,17.599,98.232
2019-07-29 19:00,2019-07-29 20:00,16.703,31.801
2019-07-29 20:00,2019-07-29 21:00,15.536,0.949
2019-07-29 21:00,2019-07-29 22:00,14.813,0
2019-07-29 22:00,2019-07-29 23:00,14.228,0
2019-07-29 23:00,2019-07-30 00:00,13.664,0
2019-07-30 00:00,2019-07-30 01:00,13.100,0
2019-07-30 01:00,2019-07-30 02:00,12.568,0
2019-07-30 02:00,2019-07-30 03:00,12.190,0
2019-07-30 03:00,2019-07-30 04:00,11.886,0
2019-07-30 04:00,2019-07-30 05:00,11.907,19.536
2019-07-30 05:00,2019-07-30 06:00,13.387,111.269
2019-07-30 06:00,2019-07-30 07:00,14.614,236.036
2019-07-30 07:00,2019-07-30 08:00,16.349,373.128
2019-07-30 08:00,2019-07-30 09:00,17.794,528.802
2019-07-30 09:00,2019-07-30 10:00,18.985,649.901
2019-07-30 10:00,2019-07-30 11:00,20.036,733.117
2019-07-30 11:00,2019-07-30 12:00,20.732,762.228
2019-07-30 12:00,2019-07-30 13:00,20.915,724.405
2019-07-30 13:00,2019-07-30 14:00,20.559,594.694
2019-07-30 14:00,2019-07-30 15:00,19.912,455.850
2019-07-30 15:00,2019-07-30 16:00,19.213,320.958
2019-07-30 16:00,2019-07-30 17:00,18.823,280.151
2019-07-30 17:00,2019-07-30 18:00,18.459,220.689
2019-07-30 18:00,2019-07-30 19:00,17.767,135.307
2019-07-30 19:00,2019-07-30 20:00,16.536,42.387
2019-07-30 20:00,2019-07-30 21:00,15.144,1.045
2019-07-30 21:00,2019-07-30 22:00,14.415,0
2019-07-30 22:00,2019-07-30 23:00,14.056,0
2019-07-30 23:00,2019-07-31 00:00,13.776,0
2019-07-31 00:00,2019-07-31 01:00,13.531,0
2019-07-31 01:00,2019-07-31 02:00,13.364,0
2019-07-31 02:00,2019-07-31 03:00,13.421,0
2019-07-31 03:00,2019-07-31 04:00,13.543,0
2019-07-31 04:00,2019-07-31 05:00,13.737,12.078
2019-07-31 05:00,2019-07-31 06:00,14.471,79.010
2019-07-31 06:00,2019-07-31 07:00,15.338,194.779
2019-07-31 07:00,2019-07-31 08:00,16.425,324.572
2019-07-31 08:00,2019-07-31 09:00,17.366,431.390
2019-07-31 09:00,2019-07-31 10:00,18.105,507.306
2019-07-31 10:00,2019-07-31 11:00,18.633,569.771
2019-07-31 11:00,2019-07-31 12:00,19.033,595.005
2019-07-31 12:00,2019-07-31 13:00,19.295,564.359
2019-07-31 13:00,2019-07-31 14:00,19.492,539.017
2019-07-31 14:00,2019-07-31 15:00,19.495,452.342
2019-07-31 15:00,2019-07-31 16:00,19.353,374.849
2019-07-31 16:00,2019-07-31 17:00,19.024,295.588
2019-07-31 17:00,2019-07-31 18:00,18.563,215.838
2019-07-31 18:00,2019-07-31 19:00,17.913,121.516
2019-07-31 19:00,2019-07-31 20:00,16.781,37.145
2019-07-31 20:00,2019-07-31 21:00,15.590,0.672
2019-07-31 21:00,2019-07-31 22:00,14.975,0
2019-07-31 22:00,2019-07-31 23:00,14.553,0
2019-07-31 23:00,2019-08-01 00:00,14.172,0
2019-08-01 00:00,2019-08-01 01:00,13.776,0
2019-08-01 01:00,2019-08-01 02:00,13.385,0
2019-08-01 02:00,2019-08-01 03:00,12.961,0
2019-08-01 03:00,2019-08-01 04:00,12.509,0
2019-08-01 04:00,2019-08-01 05:00,12.332,14.170
2019-08-01 05:00,2019-08-01 06:00,13.708,94.395
2019-08-01 06:00,2019-08-01 07:00,15.020,209.877
2019-08-01 07:00,2019-08-01 08:00,16.274,333.930
2019-08-01 08:00,2019-08-01 09:00,17.227,422.489
2019-08-01 09:00,2019-08-01 10:00,17.890,490.501
2019-08-01 10:00,2019-08-01 11:00,18.431,570.672
2019-08-01 11:00,2019-08-01 12:00,18.732,543.033
2019-08-01 12:00,2019-08-01 13:00,19.032,585.459
2019-08-01 13:00,2019-08-01 14:00,19.019,486.041
2019-08-01 14:00,2019-08-01 15:00,18.897,431.146
2019-08-01 15:00,2019-08-01 16:00,18.508,299.667
2019-08-01 16:00,2019-08-01 17:00,18.093,238.903
2019-08-01 17:00,2019-08-01 18:00,17.603,172.459
2019-08-01 18:00,2019-08-01 19:00,16.943,103.115
2019-08-01 19:00,2019-08-01 20:00,15.881,33.780
2019-08-01 20:00,2019-08-01 21:00,14.583,0.501
2019-08-01 21:00,2019-08-01 22:00,13.876,0
2019-08-01 22:00,2019-08-01 23:00,13.224,0
2019-08-01 23:00,2019-08-02 00:00,12.668,0
2019-08-02 00:00,2019-08-02 01:00,12.228,0
2019-08-02 01:00,2019-08-02 02:00,11.870,0
2019-08-02 02:00,2019-08-02 03:00,11.531,0
2019-08-02 03:00,2019-08-02 04:00,11.236,0
2019-08-02 04:00,2019-08-02 05:00,11.161,12.370
2019-08-02 05:00,2019-08-02 06:00,12.649,88.903
2019-08-02 06:00,2019-08-02 07:00,13.969,203.081
2019-08-02 07:00,2019-08-02 08:00,15.151,326.190
2019-08-02 08:00,2019-08-02 09:00,16.366,456.903
2019-08-02 09:00,2019-08-02 10:00,17.459,553.386
2019-08-02 10:00,2019-08-02 11:00,18.396,648.187
2019-08-02 11:00,2019-08-02 12:00,18.996,632.739
2019-08-02 12:00,2019-08-02 13:00,19.296,578.692
2019-08-02 13:00,2019-08-02 14:00,19.352,495.015
2019-08-02 14:00,2019-08-02 15:00,19.270,419.168
2019-08-02 15:00,2019-08-02 16:00,18.872,281.114
2019-08-02 16:00,2019-08-02 17:00,18.488,245.563
2019-08-02 17:00,2019-08-02 18:00,18.003,194.784
2019-08-02 18:00,2019-08-02 19:00,17.181,107.390
2019-08-02 19:00,2019-08-02 20:00,15.854,29.223
2019-08-02 20:00,2019-08-02 21:00,14.564,0.264
2019-08-02 21:00,2019-08-02 22:00,13.932,0
2019-08-02 22:00,2019-08-02 23:00,13.448,0
2019-08-02 23:00,2019-08-03 00:00,13.087,0
2019-08-03 00:00,2019-08-03 01:00,12.907,0
2019-08-03 01:00,2019-08-03 02:00,12.787,0
2019-08-03 02:00,2019-08-03 03:00,12.718,0
2019-08-03 03:00,2019-08-03 04:00,12.666,0
2019-08-03 04:00,2019-08-03 05:00,12.594,11.211
2019-08-03 05:00,2019-08-03 06:00,13.221,82.795
2019-08-03 06:00,2019-08-03 07:00,14.279,198.971
2019-08-03 07:00,2019-08-03 08:00,15.614,336.949
2019-08-03 08:00,2019-08-03 09:00,16.998,487.963
2019-08-03 09:00,2019-08-03 10:00,18.142,592.871
2019-08-03 10:00,2019-08-03 11:00,18.983,658.672
2019-08-03 11:00,2019-08-03 12:00,19.583,703.718
2019-08-03 12:00,2019-08-03 13:00,19.995,708.238
2019-08-03 13:00,2019-08-03 14:00,20.169,678.087
2019-08-03 14:00,2019-08-03 15:00,20.049,562.255
2019-08-03 15:00,2019-08-03 16:00,19.835,473.895
2019-08-03 16:00,2019-08-03 17:00,19.270,322.694
2019-08-03 17:00,2019-08-03 18:00,18.398,223.225
2019-08-03 18:00,2019-08-03 19:00,17.190,107.128
2019-08-03 19:00,2019-08-03 20:00,15.722,27.386
2019-08-03 20:00,2019-08-03 21:00,14.552,0.174
2019-08-03 21:00,2019-08-03 22:00,14.002,0
2019-08-03 22:00,2019-08-03 23:00,13.611,0
2019-08-03 23:00,2019-08-04 00:00,13.317,0
2019-08-04 00:00,2019-08-04 01:00,13.149,0
2019-08-04 01:00,2019-08-04 02:00,13.057,0
2019-08-04 02:00,2019-08-04 03:00,12.969,0
2019-08-04 03:00,2019-08-04 04:00,12.844,0
2019-08-04 04:00,2019-08-04 05:00,12.868,7.016
2019-08-04 05:00,2019-08-04 06:00,13.491,58.232
2019-08-04 06:00,2019-08-04 07:00,14.190,137.509
2019-08-04 07:00,2019-08-04 08:00,15.089,224.087
2019-08-04 08:00,2019-08-04 09:00,15.990,301.486
2019-08-04 09:00,2019-08-04 10:00,16.781,370.923
2019-08-04 10:00,2019-08-04 11:00,17.446,402.923
2019-08-04 11:00,2019-08-04 12:00,18.053,441.726
